LHJ,INDUSTRYSECTOR,INDIVIDUALSETTING,INDCODE,OUTBREAK_TOTAL,CASE_TOTAL,OUTBREAK_NEW,CASE_NEW,REPORT_DATE,FILE_PATH,SF_LOAD_TIMESTAMP
California,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,12,111,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",2880,14,113,4,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,9,87,2,30,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Ordnance,2970,1,17,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,9,90,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Not specified metal industries,2990,3,11,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Agricultural implement manufacturing,3070,4,24,2,16,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Metalworking machinery manufacturing,3170,3,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Engine, turbine, and power transmission equipment manufacturing",3180,2,10,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Machinery manufacturing, n.e.c.",3190,10,111,1,7,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Computer and peripheral equipment manufacturing,3365,2,18,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Communications, audio, and video equipment manufacturing",3370,4,43,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,12,94,4,39,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,21,160,6,24,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Household appliance manufacturing,3470,3,42,1,14,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,20,234,4,55,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,15,211,5,48,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Aircraft and parts manufacturing,3580,6,49,4,36,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Aerospace products and parts manufacturing,3590,14,128,2,18,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Railroad rolling stock manufacturing,3670,1,6,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Ship and boat building,3680,2,14,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Other transportation equipment manufacturing,3690,1,7,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Sawmills and wood preservation,3770,1,5,1,5,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Veneer, plywood, and engineered wood products",3780,1,15,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Prefabricated wood buildings and mobile homes,3790,1,5,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Miscellaneous wood products,3875,3,12,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Furniture and related product manufacturing,3895,14,128,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Medical equipment and supplies manufacturing,3960,60,606,4,32,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",3970,3,27,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,"Miscellaneous manufacturing, n.e.c.",3980,6,33,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Manufacturing,Not specified manufacturing industries,3990,34,221,5,25,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,All Settings,NULL,101,840,30,218,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4070,10,139,5,36,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Furniture and home furnishing merchant wholesalers,4080,4,25,2,12,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Lumber and other construction materials merchant wholesalers,4090,4,31,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Professional and commercial equipment and supplies merchant wholesalers,4170,1,7,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,2,22,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Household appliances and electrical and electronic goods merchant wholesalers,4195,3,17,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,"Hardware, plumbing and heating equipment, and supplies merchant wholesalers",4265,1,9,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,"Machinery, equipment, and supplies merchant wholesalers",4270,10,50,5,26,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Recyclable material merchant wholesalers,4280,1,3,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Miscellaneous durable goods merchant wholesalers,4290,2,16,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Paper and paper products merchant wholesalers,4370,2,17,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,"Drugs, sundries, and chemical and allied products merchant  wholesalers",4380,4,14,2,8,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,"Apparel, piece goods, and notions merchant wholesalers",4390,4,52,1,5,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Grocery and related product merchant wholesalers,4470,28,206,7,54,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Alcoholic beverages merchant wholesalers,4560,7,103,3,47,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Farm supplies merchant wholesalers,4570,1,4,1,4,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Miscellaneous  nondurable goods merchant wholesalers,4580,11,79,4,26,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Wholesale electronic markets and agents and brokers,4585,1,4,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Wholesale Trade,Not specified wholesale trade,4590,5,42,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,All Settings,NULL,646,4520,109,767,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Automobile dealers,4670,94,648,23,155,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Other motor vehicle dealers,4680,8,56,4,19,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Automotive parts, accessories, and tire stores",4690,10,73,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Furniture and home furnishings stores,4770,10,53,5,19,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Electronics Stores,4795,3,21,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Building material and supplies dealers,4870,75,659,9,64,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Hardware stores,4880,7,72,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Lawn and garden equipment and supplies stores,4890,3,14,2,11,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Grocery stores,4970,194,1213,35,246,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Specialty food stores,4980,7,28,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Pharmacies and drug stores,5070,29,150,1,7,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Health and personal care, except drug, stores",5080,2,10,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Gasoline stations,5090,8,37,1,7,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Clothing stores,5170,15,92,3,12,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Shoe stores,5180,6,25,1,3,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Jewelry, luggage, and leather goods stores",5190,2,7,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Sporting goods, and hobby and toy stores",5275,12,60,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,"Sewing, needlework, and piece goods stores",5280,2,8,0,0,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Department stores and discount stores,5380,96,717,14,93,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
California,Retail Trade,Miscellaneous general merchandise stores,5390,33,349,6,104,2021-03-22,CDPH_DATA/OUTBREAKS/Outbreaks_IndividualIndustry_22MAR21.csv,2021-03-31 18:40:02.925 -0700
